time,predictions,actual
2018-08-16 06:00:00,57.81200826719629,73.65
2018-08-16 07:00:00,59.968799166134275,74.43
2018-08-16 08:00:00,60.29073353622356,74.35
2018-08-16 09:00:00,59.364546393267986,74.67
2018-08-16 10:00:00,59.24074620182517,74.94
2018-08-16 11:00:00,60.50544368075941,75.14
2018-08-16 12:00:00,60.3534870153068,74.93
2018-08-16 13:00:00,59.299359991788975,70.93
2018-08-16 14:00:00,59.20008417734919,70.36
2018-08-16 15:00:00,58.77595152135743,70.48
2018-08-16 16:00:00,55.10057143529703,74.6
2018-08-16 17:00:00,57.92010292704016,75.18
2018-08-16 18:00:00,60.759586616158494,75.46
2018-08-16 19:00:00,61.4712419746125,75.57
2018-08-16 20:00:00,60.285708353255345,75.38
2018-08-16 21:00:00,55.00341722492917,67.79
2018-08-16 22:00:00,54.176427630815006,67.99
2018-08-16 23:00:00,54.739250228179586,66.5
2018-08-17 00:00:00,49.76872463847156,60.15
2018-08-17 01:00:00,47.96163211786867,58.74
2018-08-17 02:00:00,48.025727182112675,57.28
2018-08-17 03:00:00,49.681717027730805,57.09
2018-08-17 04:00:00,53.93848299880778,62.6
2018-08-17 05:00:00,51.31087929865106,68.57
2018-08-17 06:00:00,56.16736231278833,70.85
2018-08-17 07:00:00,59.57668564945577,70.91
2018-08-17 08:00:00,59.55938341968105,69.94
2018-08-17 09:00:00,59.00152066688012,70.21
2018-08-17 10:00:00,58.673127519053274,70.38
2018-08-17 11:00:00,58.68262467375571,71.69
2018-08-17 12:00:00,56.88351487242197,71.88
2018-08-17 13:00:00,58.326015687450735,69.97
2018-08-17 14:00:00,56.52937420124777,70.03
2018-08-17 15:00:00,55.86275361342696,70.45
2018-08-17 16:00:00,55.5602580621337,71.26
2018-08-17 17:00:00,57.05539576176835,71.06
2018-08-17 18:00:00,56.866824385583456,71.01
2018-08-17 19:00:00,58.44684696663756,70.65
2018-08-17 20:00:00,55.74763652649001,70.79
2018-08-17 21:00:00,52.679654934467024,62.31
2018-08-17 22:00:00,52.89840158846659,62.97
2018-08-17 23:00:00,51.09286036479991,60.56
2018-08-18 00:00:00,45.68309962870563,54.82
2018-08-18 01:00:00,45.466938175691766,53.48
2018-08-18 02:00:00,45.9070046331352,53.42
2018-08-18 03:00:00,46.563720091849326,53.29
2018-08-18 04:00:00,47.83385397029896,54.53
2018-08-18 05:00:00,46.99414947619065,55.81
2018-08-18 06:00:00,55.59084680551883,60.47
2018-08-18 07:00:00,58.01300205090811,62.82
2018-08-18 08:00:00,57.936759977660834,59.82
2018-08-18 09:00:00,55.6461324480761,60.73
2018-08-18 10:00:00,55.793011524256755,64.19
2018-08-18 11:00:00,57.87913965082284,68.08
2018-08-18 12:00:00,57.226966934692065,70.08
2018-08-18 13:00:00,56.82057783883924,67.5
2018-08-18 14:00:00,56.60076225437234,67.2
2018-08-18 15:00:00,56.95244991811503,66.69
2018-08-18 16:00:00,56.88801579257085,67.53
2018-08-18 17:00:00,57.41906982065402,69.5
2018-08-18 18:00:00,59.10076822458059,70.64
2018-08-18 19:00:00,60.57155634378441,71.57
2018-08-18 20:00:00,59.63749544548117,71.17
2018-08-18 21:00:00,58.23530054862461,67.98
2018-08-18 22:00:00,56.397091376826836,61.98
2018-08-18 23:00:00,54.01090957689832,61.36
2018-08-19 00:00:00,49.01991505428195,58.12
2018-08-19 01:00:00,47.090000543507266,56.79
2018-08-19 02:00:00,46.15856777936838,56.69
2018-08-19 03:00:00,48.57857574632948,56.17
2018-08-19 04:00:00,46.63149325811522,56.31
2018-08-19 05:00:00,47.70923626963668,56.43
2018-08-19 06:00:00,55.57726072423778,56.91
2018-08-19 07:00:00,57.295625425659324,57.77
2018-08-19 08:00:00,57.41290845863948,62.11
2018-08-19 09:00:00,57.2049195150845,61.46
2018-08-19 10:00:00,57.97834007392444,66.66
2018-08-19 11:00:00,55.616145114205004,68.25
2018-08-19 12:00:00,58.49489081765842,69.01
2018-08-19 13:00:00,57.292035004041914,67.8
2018-08-19 14:00:00,53.81842190088424,66.9
2018-08-19 15:00:00,54.06997748390703,63.82
2018-08-19 16:00:00,53.232534776101204,63.41
2018-08-19 17:00:00,56.752779000065125,68.0
2018-08-19 18:00:00,57.229085292304475,72.71
2018-08-19 19:00:00,60.28410706487795,73.1
2018-08-19 20:00:00,61.023469138810654,73.66
2018-08-19 21:00:00,59.280930753347626,68.82
2018-08-19 22:00:00,57.28427587840757,66.71
2018-08-19 23:00:00,54.26379598868655,61.09
2018-08-20 00:00:00,46.88963438842429,58.99
2018-08-20 01:00:00,46.16798664009097,59.68
2018-08-20 02:00:00,46.47133721300642,57.25
2018-08-20 03:00:00,48.87178709435172,57.83
2018-08-20 04:00:00,51.45346224994353,61.71
2018-08-20 05:00:00,54.66765280765287,67.52
2018-08-20 06:00:00,58.727515848483094,70.43
2018-08-20 07:00:00,60.34300285486512,71.06
2018-08-20 08:00:00,60.59917418323799,71.56
2018-08-20 09:00:00,59.82987279941672,73.82
2018-08-20 10:00:00,59.197671690303096,74.11
2018-08-20 11:00:00,61.687085847615975,75.11
2018-08-20 12:00:00,60.094598622055656,75.3
2018-08-20 13:00:00,58.400138786799026,74.18
2018-08-20 14:00:00,57.603903226319,73.24
2018-08-20 15:00:00,57.597202195775246,73.32
2018-08-20 16:00:00,57.05087351540575,72.05
2018-08-20 17:00:00,60.69017556007806,72.95
2018-08-20 18:00:00,60.82156790171841,73.1
2018-08-20 19:00:00,63.36779287948187,75.06
2018-08-20 20:00:00,60.96370906796532,74.12
2018-08-20 21:00:00,60.07993866146108,70.09
2018-08-20 22:00:00,59.5950952592483,63.93
2018-08-20 23:00:00,58.50518195071212,60.69
2018-08-21 00:00:00,49.36365350945008,59.47
2018-08-21 01:00:00,46.884073800304336,58.15
2018-08-21 02:00:00,49.62712255301036,58.54
2018-08-21 03:00:00,54.010342814410194,58.55
2018-08-21 04:00:00,56.31440498047067,68.72
2018-08-21 05:00:00,55.06805464715058,71.17
2018-08-21 06:00:00,59.597380685802456,74.11
2018-08-21 07:00:00,68.80561675765613,77.84
2018-08-21 08:00:00,60.68476576395388,77.99
2018-08-21 09:00:00,60.20555683905218,78.57
2018-08-21 10:00:00,58.54296805360987,78.54
2018-08-21 11:00:00,58.85734734453594,79.25
2018-08-21 12:00:00,60.556076757830034,78.26
2018-08-21 13:00:00,58.73535463875674,76.1
2018-08-21 14:00:00,59.669169862715364,75.83
2018-08-21 15:00:00,58.361420194200676,77.67
2018-08-21 16:00:00,57.66747658462482,77.6
2018-08-21 17:00:00,57.64701042013966,76.75
2018-08-21 18:00:00,61.308562316178445,78.08
2018-08-21 19:00:00,64.68248763777554,79.19
2018-08-21 20:00:00,64.17190807903971,76.29
2018-08-21 21:00:00,62.797488377164655,68.46
2018-08-21 22:00:00,63.819618530539294,67.98
2018-08-21 23:00:00,61.702879642041445,66.47
2018-08-22 00:00:00,55.80962892589227,64.73
2018-08-22 01:00:00,53.81226214588442,63.76
2018-08-22 02:00:00,55.43934176340397,63.71
2018-08-22 03:00:00,57.51742262989209,65.05
2018-08-22 04:00:00,57.70264240335037,71.79
2018-08-22 05:00:00,58.98426813727247,75.16
2018-08-22 06:00:00,61.273264853779125,78.32
2018-08-22 07:00:00,63.22605640304833,81.08
2018-08-22 08:00:00,66.2530379062427,79.74
2018-08-22 09:00:00,64.47777763839349,80.19
2018-08-22 10:00:00,71.92047011247055,81.44
2018-08-22 11:00:00,65.62471979749762,80.92
2018-08-22 12:00:00,63.35950181468858,78.95
2018-08-22 13:00:00,63.60799537177964,78.8
2018-08-22 14:00:00,61.43972320337793,77.39
2018-08-22 15:00:00,59.440416201788956,77.33
2018-08-22 16:00:00,59.41167879902177,76.8
2018-08-22 17:00:00,55.988950962817164,76.57
2018-08-22 18:00:00,57.436320298992044,78.4
2018-08-22 19:00:00,59.66216620463908,79.71
2018-08-22 20:00:00,60.571603868231676,78.43
2018-08-22 21:00:00,57.14062303470761,72.22
2018-08-22 22:00:00,55.86389791863171,71.24
2018-08-22 23:00:00,55.75016123013942,67.1
2018-08-23 00:00:00,52.080424709758205,64.5
2018-08-23 01:00:00,51.97412733159848,63.88
2018-08-23 02:00:00,52.15687474784214,63.19
2018-08-23 03:00:00,52.90603475871955,64.58
2018-08-23 04:00:00,53.411809294885906,70.07
2018-08-23 05:00:00,55.179658900261806,72.82
2018-08-23 06:00:00,58.722170516704125,75.37
2018-08-23 07:00:00,59.73508597828303,77.6
2018-08-23 08:00:00,62.80407193991844,79.03
2018-08-23 09:00:00,61.61264217258488,78.53
2018-08-23 10:00:00,59.93789523063601,77.97
2018-08-23 11:00:00,60.10033131624251,76.94
2018-08-23 12:00:00,59.411059808349115,76.58
2018-08-23 13:00:00,58.44487862331746,72.92
2018-08-23 14:00:00,58.15875216409634,73.65
2018-08-23 15:00:00,56.03765614908328,75.41
2018-08-23 16:00:00,56.39545274605624,76.09
2018-08-23 17:00:00,57.41565103355007,76.11
2018-08-23 18:00:00,59.274181528970544,76.09
2018-08-23 19:00:00,59.9046348505378,77.89
2018-08-23 20:00:00,60.751503333114265,75.38
2018-08-23 21:00:00,59.796953463270775,69.13
2018-08-23 22:00:00,57.636558965664726,70.08
2018-08-23 23:00:00,54.184228133160836,66.16
2018-08-24 00:00:00,49.39816810459821,63.92
2018-08-24 01:00:00,49.53271274648807,62.24
2018-08-24 02:00:00,50.17495698075537,60.59
2018-08-24 03:00:00,47.03660780307243,60.35
2018-08-24 04:00:00,52.92904263784439,66.43
2018-08-24 05:00:00,54.14307513999854,70.36
2018-08-24 06:00:00,59.679523352502066,74.04
2018-08-24 07:00:00,62.99702655542158,75.8
2018-08-24 08:00:00,64.34161205141002,75.47
2018-08-24 09:00:00,62.51380264544048,75.1
2018-08-24 10:00:00,60.83171519774553,74.88
2018-08-24 11:00:00,61.167517583730955,75.33
2018-08-24 12:00:00,59.01162557139097,75.09
2018-08-24 13:00:00,58.37324134954146,70.87
2018-08-24 14:00:00,56.65578627568998,70.47
2018-08-24 15:00:00,58.705603210942826,68.58
2018-08-24 16:00:00,57.21463570372128,70.0
2018-08-24 17:00:00,57.027365698102365,74.04
2018-08-24 18:00:00,58.947074476395294,73.8
2018-08-24 19:00:00,60.21152277366551,73.44
2018-08-24 20:00:00,62.58616443825873,72.4
2018-08-24 21:00:00,57.90414041796858,69.92
2018-08-24 22:00:00,60.33615371677064,69.74
2018-08-24 23:00:00,56.50093650052809,67.36
2018-08-25 00:00:00,52.84053362433102,66.06
2018-08-25 01:00:00,53.62987784324059,64.91
2018-08-25 02:00:00,52.39802994345994,64.31
2018-08-25 03:00:00,53.28942783042244,63.73
2018-08-25 04:00:00,50.384987110038765,64.62
2018-08-25 05:00:00,53.33168569568476,64.55
2018-08-25 06:00:00,63.0347456751332,64.77
2018-08-25 07:00:00,65.45416300927492,67.43
2018-08-25 08:00:00,63.795575566081695,66.87
2018-08-25 09:00:00,62.108462534035034,68.12
2018-08-25 10:00:00,62.32306214944827,70.34
2018-08-25 11:00:00,64.16454346391654,71.32
2018-08-25 12:00:00,63.60329507552255,71.4
2018-08-25 13:00:00,59.55782496864842,69.47
2018-08-25 14:00:00,56.941387076719096,66.85
2018-08-25 15:00:00,55.19060240814811,64.93
2018-08-25 16:00:00,57.48347637758352,69.83
2018-08-25 17:00:00,57.119857099760424,71.78
2018-08-25 18:00:00,59.124200315943696,73.55
2018-08-25 19:00:00,61.19569682546918,73.41
2018-08-25 20:00:00,60.91930213778922,72.93
2018-08-25 21:00:00,60.25530433299906,71.81
2018-08-25 22:00:00,59.33273215672577,71.57
2018-08-25 23:00:00,55.75827624466145,71.0
2018-08-26 00:00:00,51.16478431137151,67.39
2018-08-26 01:00:00,51.90457460370346,67.74
2018-08-26 02:00:00,54.48641853914703,65.92
2018-08-26 03:00:00,55.0104142307281,66.28
2018-08-26 04:00:00,52.20832946718892,67.4
2018-08-26 05:00:00,51.6473847370673,67.33
2018-08-26 06:00:00,58.07617588841029,66.47
2018-08-26 07:00:00,59.45818780169913,69.09
2018-08-26 08:00:00,60.78904563474285,68.22
2018-08-26 09:00:00,60.97205554175651,70.13
2018-08-26 10:00:00,59.142013804831144,70.38
2018-08-26 11:00:00,57.177765557153656,72.14
2018-08-26 12:00:00,57.066114914085155,72.54
2018-08-26 13:00:00,57.10364005581937,70.04
2018-08-26 14:00:00,57.24961532031344,69.55
2018-08-26 15:00:00,54.73411167123897,69.5
2018-08-26 16:00:00,53.17784319156193,68.48
2018-08-26 17:00:00,55.07000111737637,73.86
2018-08-26 18:00:00,57.67108676072255,75.81
2018-08-26 19:00:00,59.970209040122434,79.82
2018-08-26 20:00:00,61.45661368426819,79.77
2018-08-26 21:00:00,57.52740515854397,75.61
2018-08-26 22:00:00,58.57228029554724,70.79
2018-08-26 23:00:00,56.56049546940418,69.16
2018-08-27 00:00:00,52.80239539891915,65.39
2018-08-27 01:00:00,51.835626601535076,61.84
2018-08-27 02:00:00,49.273203043304534,60.82
2018-08-27 03:00:00,50.10028955998478,61.03
2018-08-27 04:00:00,53.30851662467287,65.19
2018-08-27 05:00:00,55.474337383965356,69.09
2018-08-27 06:00:00,59.166504477683524,74.03
2018-08-27 07:00:00,65.86076858583327,74.67
2018-08-27 08:00:00,63.915428101534694,75.16
2018-08-27 09:00:00,58.1764700054604,74.25
2018-08-27 10:00:00,61.84085904726894,75.06
2018-08-27 11:00:00,63.52142030688767,75.36
2018-08-27 12:00:00,61.36250096714379,75.4
2018-08-27 13:00:00,59.862936823356705,74.07
2018-08-27 14:00:00,61.80829686881981,73.91
2018-08-27 15:00:00,60.93170075380775,76.27
2018-08-27 16:00:00,59.09324426746527,78.8
2018-08-27 17:00:00,57.057026478666074,80.19
2018-08-27 18:00:00,62.09628596239656,80.45
2018-08-27 19:00:00,62.66941669201999,81.21
2018-08-27 20:00:00,64.45126926922849,80.76
2018-08-27 21:00:00,59.80790585143715,73.84
2018-08-27 22:00:00,57.43116698082529,69.4
2018-08-27 23:00:00,56.33800284774047,66.01
2018-08-28 00:00:00,49.509594479890495,63.79
2018-08-28 01:00:00,50.30145242018357,62.19
2018-08-28 02:00:00,46.863576924709044,61.16
2018-08-28 03:00:00,49.25664630931284,61.8
2018-08-28 04:00:00,54.63612311117155,68.36
2018-08-28 05:00:00,56.12752542500384,74.32
2018-08-28 06:00:00,60.82523360628674,77.25
2018-08-28 07:00:00,62.142939820884855,78.3
2018-08-28 08:00:00,63.08627336983097,78.67
2018-08-28 09:00:00,62.13454639755284,78.08
2018-08-28 10:00:00,63.69984861413155,76.94
2018-08-28 11:00:00,61.42935978776384,74.85
2018-08-28 12:00:00,63.99532188473394,74.5
2018-08-28 13:00:00,59.67929581857506,73.63
2018-08-28 14:00:00,61.11727223040474,75.09
2018-08-28 15:00:00,53.9803188877621,76.46
2018-08-28 16:00:00,57.45532379979947,77.11
2018-08-28 17:00:00,58.685490235029064,77.42
2018-08-28 18:00:00,61.005298823357485,81.01
2018-08-28 19:00:00,63.47573101298458,83.32
2018-08-28 20:00:00,65.77332419475093,77.78
2018-08-28 21:00:00,62.64680505501494,73.81
2018-08-28 22:00:00,61.10687551659692,74.21
2018-08-28 23:00:00,59.170592366686485,71.61
2018-08-29 00:00:00,54.29956181349811,70.48
2018-08-29 01:00:00,54.15578519620164,68.31
2018-08-29 02:00:00,54.642739304149075,68.01
2018-08-29 03:00:00,54.966904168657315,68.03
2018-08-29 04:00:00,54.338229081166276,70.32
2018-08-29 05:00:00,57.23716120375181,75.88
2018-08-29 06:00:00,62.11386467673539,79.08
2018-08-29 07:00:00,64.13607171144527,83.12
2018-08-29 08:00:00,66.14487208412011,81.38
2018-08-29 09:00:00,65.17299793458723,81.88
2018-08-29 10:00:00,63.7740057420707,82.61
2018-08-29 11:00:00,64.57121596126437,83.06
2018-08-29 12:00:00,60.69073073429972,82.4
2018-08-29 13:00:00,62.07390485628216,78.51
2018-08-29 14:00:00,59.755209004216226,77.73
2018-08-29 15:00:00,59.61700545597237,77.46
2018-08-29 16:00:00,59.39331718701081,78.21
2018-08-29 17:00:00,59.38792291921193,78.22
2018-08-29 18:00:00,64.23575229063526,78.57
2018-08-29 19:00:00,65.11981802805894,77.37
2018-08-29 20:00:00,65.59429153977895,75.85
2018-08-29 21:00:00,63.63307010376847,70.53
2018-08-29 22:00:00,58.28350446872227,69.04
2018-08-29 23:00:00,57.34711411256133,65.59
2018-08-30 00:00:00,49.41506241108985,63.16
2018-08-30 01:00:00,49.16792040367874,62.46
2018-08-30 02:00:00,49.11411782020087,61.85
2018-08-30 03:00:00,53.02839120066881,63.04
2018-08-30 04:00:00,58.36655881100264,68.5
2018-08-30 05:00:00,59.72571698111686,75.8
2018-08-30 06:00:00,64.05580270055472,79.49
2018-08-30 07:00:00,64.98375953681403,82.4
2018-08-30 08:00:00,66.73146968018077,81.31
2018-08-30 09:00:00,63.99599938883446,81.39
2018-08-30 10:00:00,63.50211222042265,81.06
2018-08-30 11:00:00,65.54494651259706,81.9
2018-08-30 12:00:00,63.494383772920926,80.45
2018-08-30 13:00:00,61.08354739674246,79.62
2018-08-30 14:00:00,60.20222245839254,78.62
2018-08-30 15:00:00,62.661291347076634,77.76
2018-08-30 16:00:00,60.28315746417279,79.33
2018-08-30 17:00:00,61.23060768900626,79.7
2018-08-30 18:00:00,62.94563574288253,79.78
2018-08-30 19:00:00,61.70324303583099,79.92
2018-08-30 20:00:00,62.31810886798079,77.13
2018-08-30 21:00:00,62.25289570045137,71.43
2018-08-30 22:00:00,59.44955167186963,68.56
2018-08-30 23:00:00,56.91856849118061,64.87
2018-08-31 00:00:00,53.618082550160956,62.73
2018-08-31 01:00:00,54.430631595295,61.51
2018-08-31 02:00:00,50.33833956507421,61.38
2018-08-31 03:00:00,49.22632517119457,61.31
2018-08-31 04:00:00,55.55668819920301,67.69
2018-08-31 05:00:00,58.97554687574985,76.07
2018-08-31 06:00:00,63.3465497132456,78.4
2018-08-31 07:00:00,64.59483750095941,78.61
2018-08-31 08:00:00,65.54961944058407,79.51
2018-08-31 09:00:00,61.50145640203067,79.33
2018-08-31 10:00:00,62.4616966892751,78.68
2018-08-31 11:00:00,61.27266894654521,78.26
2018-08-31 12:00:00,61.44934867235731,78.18
2018-08-31 13:00:00,63.154891999164406,76.3
2018-08-31 14:00:00,60.988766356692594,75.58
2018-08-31 15:00:00,61.39590008739759,75.01
2018-08-31 16:00:00,60.73154827431878,77.35
2018-08-31 17:00:00,61.230574053778795,77.99
2018-08-31 18:00:00,60.165669300891494,78.88
2018-08-31 19:00:00,61.599949869695024,78.17
2018-08-31 20:00:00,64.57834772469403,75.81
2018-08-31 21:00:00,59.72303250264917,70.64
2018-08-31 22:00:00,60.73160766035693,71.11
2018-08-31 23:00:00,56.126899813036104,66.27
2018-09-01 00:00:00,52.014912285760936,63.6
2018-09-01 01:00:00,51.32356129044527,62.4
2018-09-01 02:00:00,53.5206092884286,62.44
2018-09-01 03:00:00,51.24042371254462,61.24
2018-09-01 04:00:00,56.11889357742028,61.15
2018-09-01 05:00:00,61.04210758418883,62.53
2018-09-01 06:00:00,65.94721247097847,66.38
2018-09-01 07:00:00,68.91898992262182,71.77
2018-09-01 08:00:00,69.40430526978248,70.32
2018-09-01 09:00:00,69.09547063373618,70.99
2018-09-01 10:00:00,68.47137582722905,69.72
2018-09-01 11:00:00,69.87912708710057,73.01
2018-09-01 12:00:00,65.15824733485015,73.46
2018-09-01 13:00:00,64.54463390930644,72.33
2018-09-01 14:00:00,64.0553825690506,69.8
2018-09-01 15:00:00,62.42499916231155,68.13
2018-09-01 16:00:00,64.25581821543825,74.72
2018-09-01 17:00:00,65.08825692749177,76.4
2018-09-01 18:00:00,69.21365519584629,80.22
2018-09-01 19:00:00,65.75153722226472,79.77
2018-09-01 20:00:00,63.84371701198267,77.25
2018-09-01 21:00:00,63.51029682804109,76.08
2018-09-01 22:00:00,64.91459499914346,70.86
2018-09-01 23:00:00,62.87304402603684,66.18
2018-09-02 00:00:00,60.91025442370403,64.37
2018-09-02 01:00:00,55.81136159599037,64.94
2018-09-02 02:00:00,52.82825873321957,64.98
2018-09-02 03:00:00,55.452643794986294,65.08
2018-09-02 04:00:00,61.62460842818204,64.67
2018-09-02 05:00:00,63.60720680397228,65.08
2018-09-02 06:00:00,68.2933832049514,65.82
2018-09-02 07:00:00,71.09897971681798,68.6
2018-09-02 08:00:00,72.27517784487928,67.85
2018-09-02 09:00:00,70.1509687506859,70.23
2018-09-02 10:00:00,64.82060472748313,71.3
2018-09-02 11:00:00,66.83969470009559,72.58
2018-09-02 12:00:00,67.3428500855057,72.86
2018-09-02 13:00:00,63.69644975680349,70.21
2018-09-02 14:00:00,70.31260438840296,71.1
2018-09-02 15:00:00,71.67651735256139,72.14
2018-09-02 16:00:00,63.558380037448444,70.26
2018-09-02 17:00:00,66.06982749659575,75.8
2018-09-02 18:00:00,73.09773070293821,79.88
2018-09-02 19:00:00,79.11223331503125,82.08
2018-09-02 20:00:00,71.3770849293423,81.64
2018-09-02 21:00:00,66.99256449218637,76.75
2018-09-02 22:00:00,62.65034354448357,76.88
2018-09-02 23:00:00,54.86928486052931,74.66
2018-09-03 00:00:00,49.91419331997275,71.45
2018-09-03 01:00:00,48.266100892810314,69.12
2018-09-03 02:00:00,47.70063152316725,68.31
2018-09-03 03:00:00,52.487978582346344,68.23
2018-09-03 04:00:00,54.696026491760726,73.11
2018-09-03 05:00:00,61.63178920388826,77.77
2018-09-03 06:00:00,65.35812161947067,80.61
2018-09-03 07:00:00,64.96885400975063,81.29
2018-09-03 08:00:00,65.07419473141408,80.57
2018-09-03 09:00:00,63.76090021795681,81.89
2018-09-03 10:00:00,62.18112897446836,82.37
2018-09-03 11:00:00,62.40807155940911,82.43
2018-09-03 12:00:00,59.769662274540046,81.36
2018-09-03 13:00:00,54.779370313742,79.62
2018-09-03 14:00:00,55.22223924967091,78.67
2018-09-03 15:00:00,57.40126862145244,78.18
2018-09-03 16:00:00,58.795218806095896,80.05
2018-09-03 17:00:00,63.74354476053058,79.89
2018-09-03 18:00:00,67.56015377568953,80.25
2018-09-03 19:00:00,65.28951468306903,81.02
2018-09-03 20:00:00,60.769929259294464,79.16
2018-09-03 21:00:00,60.039880282267546,77.4
2018-09-03 22:00:00,62.18910786871546,74.1
2018-09-03 23:00:00,60.21192593492227,72.64
2018-09-04 00:00:00,56.52157123567796,69.43
2018-09-04 01:00:00,51.972113497142786,67.06
2018-09-04 02:00:00,52.3647625510933,66.98
2018-09-04 03:00:00,52.54999212143968,68.46
2018-09-04 04:00:00,57.52031169613136,72.17
2018-09-04 05:00:00,64.06210220310668,78.42
2018-09-04 06:00:00,68.17037546950263,81.35
2018-09-04 07:00:00,67.05813291712089,81.8
2018-09-04 08:00:00,66.76363800428874,81.51
2018-09-04 09:00:00,63.77610583141459,82.04
2018-09-04 10:00:00,61.854641625777134,82.03
2018-09-04 11:00:00,65.79318768336468,82.73
2018-09-04 12:00:00,62.90213617692517,82.32
2018-09-04 13:00:00,62.395240409145245,80.76
2018-09-04 14:00:00,60.926041468106,80.2
2018-09-04 15:00:00,59.17616515631679,79.67
2018-09-04 16:00:00,62.94249701570522,80.71
2018-09-04 17:00:00,62.90500486227232,82.03
2018-09-04 18:00:00,65.79749018112435,82.74
2018-09-04 19:00:00,71.72730541905679,83.05
2018-09-04 20:00:00,68.58307309556255,81.18
2018-09-04 21:00:00,64.37692782908637,79.35
2018-09-04 22:00:00,62.590857180932815,74.96
2018-09-04 23:00:00,60.61532598865523,73.77
2018-09-05 00:00:00,59.63607798292989,71.96
2018-09-05 01:00:00,56.3049514762774,72.15
2018-09-05 02:00:00,55.957422523773616,72.03
2018-09-05 03:00:00,57.4415027467098,72.5
2018-09-05 04:00:00,59.77280415614813,75.45
2018-09-05 05:00:00,57.58660313405593,81.27
2018-09-05 06:00:00,64.7285537832695,83.72
2018-09-05 07:00:00,67.36637832838589,84.08
2018-09-05 08:00:00,66.50325248804079,84.19
2018-09-05 09:00:00,68.1729948293822,85.06
2018-09-05 10:00:00,67.35175268909204,85.15
2018-09-05 11:00:00,64.66484692559663,85.07
2018-09-05 12:00:00,62.07853258171841,84.63
2018-09-05 13:00:00,61.58390283363679,82.94
2018-09-05 14:00:00,60.43163891129278,82.43
2018-09-05 15:00:00,61.01532196842233,82.48
2018-09-05 16:00:00,58.5177284287682,83.44
2018-09-05 17:00:00,59.402600421551675,85.27
2018-09-05 18:00:00,60.64287093186467,86.7
2018-09-05 19:00:00,65.64767595316175,84.49
2018-09-05 20:00:00,61.6238130399697,81.35
2018-09-05 21:00:00,61.11077686696927,80.67
2018-09-05 22:00:00,63.53269849812455,75.03
2018-09-05 23:00:00,60.19296739421913,73.32
2018-09-06 00:00:00,59.46527034931573,70.06
2018-09-06 01:00:00,58.92246846524653,67.28
2018-09-06 02:00:00,59.538586641476385,64.74
2018-09-06 03:00:00,58.04396248016029,65.82
2018-09-06 04:00:00,60.48859551609282,72.17
2018-09-06 05:00:00,63.21153857880953,79.26
2018-09-06 06:00:00,65.76329193194637,81.85
2018-09-06 07:00:00,65.04226500562854,82.49
2018-09-06 08:00:00,63.52150697323183,81.72
2018-09-06 09:00:00,63.308736323099716,81.5
2018-09-06 10:00:00,63.39125287020096,79.57
2018-09-06 11:00:00,63.31722359011511,80.45
2018-09-06 12:00:00,59.86275627012195,78.56
2018-09-06 13:00:00,60.984162093913895,77.46
2018-09-06 14:00:00,58.79442003128802,76.66
2018-09-06 15:00:00,57.81110126478484,80.19
2018-09-06 16:00:00,58.85367191287316,80.63
2018-09-06 17:00:00,58.87262500905787,80.97
2018-09-06 18:00:00,61.16156304729091,81.52
2018-09-06 19:00:00,62.45580278326564,81.29
2018-09-06 20:00:00,61.03076579758834,78.01
2018-09-06 21:00:00,62.041323971277436,75.62
2018-09-06 22:00:00,60.601504067769895,70.7
2018-09-06 23:00:00,57.58719199935197,64.92
2018-09-07 00:00:00,53.49327990847108,62.2
2018-09-07 01:00:00,50.75033769482187,60.5
2018-09-07 02:00:00,52.02177270347779,59.92
2018-09-07 03:00:00,51.98748901974897,59.92
2018-09-07 04:00:00,51.34155190697437,71.48
2018-09-07 05:00:00,54.953299887981075,77.91
2018-09-07 06:00:00,60.72368850204878,81.41
2018-09-07 07:00:00,62.86609691784549,82.84
2018-09-07 08:00:00,63.94396859290735,81.72
2018-09-07 09:00:00,63.301140433841624,80.55
2018-09-07 10:00:00,65.6814586463747,78.48
2018-09-07 11:00:00,64.03889741274222,78.53
2018-09-07 12:00:00,63.882578007538825,77.37
2018-09-07 13:00:00,62.37863870377608,76.47
2018-09-07 14:00:00,63.797221961406066,76.72
2018-09-07 15:00:00,62.231393954701204,77.87
2018-09-07 16:00:00,63.305538301769346,77.36
2018-09-07 17:00:00,63.70041333881244,78.05
2018-09-07 18:00:00,64.55424361258986,79.22
2018-09-07 19:00:00,65.32296077746955,78.82
2018-09-07 20:00:00,65.1404803021833,76.36
2018-09-07 21:00:00,62.75320604137401,74.48
2018-09-07 22:00:00,61.177491814238984,73.1
2018-09-07 23:00:00,57.93135407964866,71.84
2018-09-08 00:00:00,52.20173271576566,69.22
2018-09-08 01:00:00,51.851069455285824,66.84
2018-09-08 02:00:00,51.56825777618555,65.37
2018-09-08 03:00:00,53.27170075207333,65.87
2018-09-08 04:00:00,54.47411683571578,68.46
2018-09-08 05:00:00,58.30589118620537,69.45
2018-09-08 06:00:00,61.104957302202166,70.65
2018-09-08 07:00:00,61.81297589382882,74.12
2018-09-08 08:00:00,61.8367314193809,74.59
2018-09-08 09:00:00,63.16921440720724,76.58
2018-09-08 10:00:00,62.70166236593022,76.5
2018-09-08 11:00:00,64.57728062328802,76.72
2018-09-08 12:00:00,63.053743356229724,76.63
